date,time,FISV,TMUS,SIGNAL_FISV_ON_TMUS,POS_FISV_ON_TMUS,POS_BETA_FISV_ON_TMUS,FISV_RET_FISV_ON_TMUS,TMUS_RET_FISV_ON_TMUS,FISV_TMUS_PAIR_RET,CAPITAL_FISV_ON_TMUS,REMAINING_CAPITAL,CAPITAL,PORT_RET
2021-08-25,15:53:00.000000000,0.0002517729021729309,0.00007121239098584198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:54:00.000000000,0.00033559862719556577,-0.000142429853537962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:55:00.000000000,0.0010061206516542853,0.00007121746255212003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:56:00.000000000,0.0003351487253828722,-0.00007121746255212003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:57:00.000000000,0.00033503643834631447,-0.00035616341153676956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:58:00.000000000,0.0006697363163690184,0.00035616341153676956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:59:00.000000000,-0.0005022601813271521,0.000142429853537962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:00:00.000000000,0.00016744809148327988,-0.00021365238837756095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:01:00.000000000,-0.00016744809148327988,-0.0002849408766971706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:02:00.000000000,0.00008372755059937731,-0.0002137589519692895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:03:00.000000000,-0.00033495227243296455,0.0000712580610979785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:04:00.000000000,0.00016749016034456332,0.00014250089087131101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:05:00.000000000,0.0006696802527192958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:06:00.000000000,-0.00016737802365618393,-0.0007840063122079854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:07:00.000000000,-0.0009210802409622687,-0.0006419172147245078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:08:00.000000000,-0.0008380825163696315,-0.00007134957728460734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:09:00.000000000,0.00025149851329242523,0.00014269406416911323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:10:00.000000000,-0.00008382581001509237,-0.0000713444868845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:11:00.000000000,0.0,0.0006419172147245078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:12:00.000000000,0.0,0.0002851643278747318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:13:00.000000000,-0.0005869775020741486,-0.0002851643278747318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:14:00.000000000,-0.0003355704729477438,-0.00014261266424675512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:15:00.000000000,0.00008390317578399475,0.0004277769921214869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:16:00.000000000,-0.0005035246833475782,0.0003919682199597929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:17:00.000000000,-0.00016789791845983615,-0.0002494165447357588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:18:00.000000000,-0.00016792611290483705,-0.00007127329748968236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:19:00.000000000,0.00025187859584896444,-0.0004277464954363097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:20:00.000000000,0.0,-0.00035659523253439573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:21:00.000000000,0.00008394543551570877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:22:00.000000000,0.0002517940338124802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:23:00.000000000,0.00008391725763257085,0.00035659523253439573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:24:00.000000000,-0.00008391725763257085,0.0004990197929259921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:25:00.000000000,0.0,0.0002850424019866793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:26:00.000000000,0.000503397946698847,0.00035618878381971086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:27:00.000000000,-0.0003355704729477438,-0.00014246028943620814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:28:00.000000000,-0.0002517517740816544,0.00007123268158437668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:29:00.000000000,0.00016784155796312206,-0.000035615706529767976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:30:00.000000000,0.0001678133919025271,0.000035615706529767976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:31:00.000000000,0.00016778523529303868,0.00007122760785183146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:32:00.000000000,0.000503186860667526,0.00014243999739171898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:33:00.000000000,0.00016767270327733286,-0.00014243999739171898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:34:00.000000000,0.00008382581001509237,0.00010683190010674082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:35:00.000000000,0.00008381878383900698,-0.00024929218954294896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:36:00.000000000,-0.0002933964855378335,0.00007123268158437668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:37:00.000000000,-0.0002934825923004425,-0.00021371326884533914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:38:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:39:00.000000000,0.0001677148850891541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:40:00.000000000,0.00012576770721128838,0.0002849408766971706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:41:00.000000000,0.00012575189168373413,0.0003560619585414315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:42:00.000000000,-0.00008383283737156688,-0.00028483942370183257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:43:00.000000000,-0.0002515406880325699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:44:00.000000000,-0.0002516039766700118,0.0004984157602558881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:45:00.000000000,0.0000838750262595056,0.0012805009930652034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:46:00.000000000,0.00025158287691962045,-0.0009246417672184037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:47:00.000000000,0.00016768676152345563,-0.00021350033885259023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:48:00.000000000,0.00108927908881018,0.00007117184444815905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:49:00.000000000,0.00016747613504186631,-0.00007117184444815905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:50:00.000000000,-0.00033498032303835856,-0.0002135459309826615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:51:00.000000000,0.00033498032303835856,-0.0001423892925656034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:52:00.000000000,-0.00016747613504186631,-0.00021362196114971255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:53:00.000000000,-0.00108927908881018,-0.00014243999739171898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:54:00.000000000,0.00025147743122566624,-0.0002849408766971706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:55:00.000000000,0.0004189885677421401,0.00007124283122017516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:56:00.000000000,0.0,0.00014247043762516398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:57:00.000000000,-0.0000837836706120143,-0.00021371326884533914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:58:00.000000000,0.0,-0.0002137589519692895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,16:59:00.000000000,-0.00008379069090302949,0.00014251104484674926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:00:00.000000000,0.00025135101301110296,0.00014249073834271542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:01:00.000000000,0.0006699606648714607,0.00014247043762516398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:02:00.000000000,-0.00008372054088390257,0.00010683950935241882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:03:00.000000000,0.0004185326307277748,0.0005696180153309527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:04:00.000000000,0.0,-0.0003203702083114379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:05:00.000000000,0.00016736401712691418,-0.0002848597085201021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:06:00.000000000,-0.00008367850722379444,-0.00007122760785183146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:07:00.000000000,-0.00025107754243336444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:08:00.000000000,-0.00016742005731362752,0.00014245014269143041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:09:00.000000000,-0.0005024284145216384,-0.0004274113186593098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:10:00.000000000,-0.00016753225034982222,0.00021372849438350272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:11:00.000000000,-0.00025135101301110296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:12:00.000000000,-0.00008379771237176925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:13:00.000000000,-0.0008383635635240694,-0.0000712377560407873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:14:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:15:00.000000000,0.00008386799183046634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:16:00.000000000,0.00008386095858003983,0.00014247043762516398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:17:00.000000000,-0.0002516039766700118,-0.00007123268158437668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:18:00.000000000,-0.000251667297163749,0.0002136828242758071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:19:00.000000000,0.00008389613663251083,0.00007121746255212003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:20:00.000000000,0.0002516461867907438,-0.00014243999739171898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:21:00.000000000,-0.00016775708813021595,0.00007122253483959895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:22:00.000000000,-0.00016778523529303868,-0.00014245014269143041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:23:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:24:00.000000000,0.0005032712738337608,0.00007122760785183146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:25:00.000000000,-0.00016772895041050617,-0.00007122760785183146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:26:00.000000000,-0.0002516461867907438,-0.00014247043762516398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:27:00.000000000,0.00008388909866052785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:28:00.000000000,0.00016775708813021595,0.00014247043762516398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:29:00.000000000,-0.00016775708813021595,-0.00014247043762516398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:30:00.000000000,0.00008388206187071034,0.00021369804547699545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:31:00.000000000,0.0005869775020741486,-0.00007122760785183146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:32:00.000000000,0.00008382581001509237,-0.0002849611759678794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:33:00.000000000,-0.000503060293999269,0.00014249073834271542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:34:00.000000000,0.0001677148850891541,0.0000712377560407873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:35:00.000000000,0.00008384689561768965,0.00007123268158437668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:36:00.000000000,-0.00025156178070684376,-0.00021371326884533914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:37:00.000000000,0.00008386095858003983,-0.00007124790712254025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:38:00.000000000,-0.00041937513720124997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:39:00.000000000,0.00008388909866052785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:40:00.000000000,-0.00004194366965748486,0.00021372849438350272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:41:00.000000000,0.00029356874961816715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:42:00.000000000,0.0,-0.00021372849438350272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:43:00.000000000,-0.0002516250799606823,0.00007124790712254025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:44:00.000000000,0.000503186860667526,-0.00007124790712254025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:45:00.000000000,0.00008383986590576598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:46:00.000000000,-0.00016768676152345563,0.00021372849438350272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:47:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:48:00.000000000,-0.00025158287691962045,-0.0000712377560407873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:49:00.000000000,0.00025158287691962045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:50:00.000000000,-0.00025158287691962045,0.00014247043762516398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:51:00.000000000,0.0,0.00021366760524355044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:52:00.000000000,0.00008386799183046634,-0.0004273808740888896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:53:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:54:00.000000000,0.0,0.00021371326884533914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:55:00.000000000,-0.00008386799183046634,-0.0002849611759678794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:56:00.000000000,0.00008386799183046634,0.0002849611759678794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:57:00.000000000,0.0,-0.00007123268158437668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:58:00.000000000,0.0,0.00032050711622133576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,17:59:00.000000000,-0.00008386799183046634,0.00003560556159243333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:00:00.000000000,0.00016772895041050617,0.00028479886272947397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:01:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:02:00.000000000,0.0003353735254041368,-0.0001423892925656034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:03:00.000000000,-0.00008383283737156688,0.0001423892925656034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:04:00.000000000,-0.00016768676152345563,-0.0000711921119433967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:05:00.000000000,0.00008384689561768965,0.0000711921119433967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:06:00.000000000,0.00008383986590576598,-0.0000711921119433967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:07:00.000000000,0.00033528919006453606,0.0000711921119433967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:08:00.000000000,-0.00008381175883886982,-0.00028479886272947397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:09:00.000000000,-0.00008381878383900698,-0.000142429853537962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:10:00.000000000,0.00008381878383900698,0.00007121746255212003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:11:00.000000000,-0.00016764459385409936,0.00028481914177191925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:12:00.000000000,0.00008382581001509237,-0.00028481914177191925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:13:00.000000000,0.00008381878383900698,0.00014241971112838314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:14:00.000000000,0.00016761649385532706,-0.00007120732014254116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:15:00.000000000,0.0,0.00007120732014254116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:16:00.000000000,-0.00008380473501645724,-0.00007120732014254116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:17:00.000000000,-0.0001676305426778768,-0.00021365238837756095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:18:00.000000000,0.0,-0.00007122760785183146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:19:00.000000000,0.0,-0.00007123268158437668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:20:00.000000000,-0.00008382581001509237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:21:00.000000000,0.0,-0.0000712377560407873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:22:00.000000000,0.00008382581001509237,0.0000712377560407873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:23:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:24:00.000000000,0.0001676305426778768,0.00007123268158437668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:25:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:26:00.000000000,-0.00008381175883886982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:27:00.000000000,-0.00008381878383900698,-0.00007123268158437668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:28:00.000000000,0.0,0.00007123268158437668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:29:00.000000000,0.0,-0.00007123268158437668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:31:00.000000000,0.0,-0.0000712377560407873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,18:32:00.000000000,-0.0005869282858297353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
